name,country_code,year,infant_mortaility_rate_percent
Antigua and Barbuda,ATG,1997,1.55
Antigua and Barbuda,ATG,1998,1.46
Antigua and Barbuda,ATG,1999,1.38
Antigua and Barbuda,ATG,2000,1.3
Antigua and Barbuda,ATG,2001,1.23
Antigua and Barbuda,ATG,2002,1.17
Antigua and Barbuda,ATG,2003,1.11
Antigua and Barbuda,ATG,2004,1.06
Antigua and Barbuda,ATG,2005,1.01
Antigua and Barbuda,ATG,2006,0.96
Antigua and Barbuda,ATG,2007,0.92
Antigua and Barbuda,ATG,2008,0.87
Antigua and Barbuda,ATG,2009,0.83
Antigua and Barbuda,ATG,2010,0.78
Antigua and Barbuda,ATG,2011,0.74
Antigua and Barbuda,ATG,2012,0.7
Antigua and Barbuda,ATG,2013,0.66
Antigua and Barbuda,ATG,2014,0.62
Antigua and Barbuda,ATG,2015,0.59
Antigua and Barbuda,ATG,2016,0.56
Antigua and Barbuda,ATG,2017,0.54
Arab World,,1990,5.838751692
Arab World,,1991,5.675067485
Arab World,,1992,5.522101136
Arab World,,1993,5.37899618
Arab World,,1994,5.23671605
Arab World,,1995,5.098654939
Arab World,,1996,4.961520244
Arab World,,1997,4.826355982
Arab World,,1998,4.695115431
Arab World,,1999,4.564683844
Arab World,,2000,4.433044431
Arab World,,2001,4.303655217
Arab World,,2002,4.17439373
Arab World,,2003,4.049585673
Arab World,,2004,3.928043692
Arab World,,2005,3.810532675
Arab World,,2006,3.68880325
Arab World,,2007,3.569457413
Arab World,,2008,3.449002849
Arab World,,2009,3.335316023
Arab World,,2010,3.235308726
Arab World,,2011,3.141645259
Arab World,,2012,3.065605893
Arab World,,2013,2.993913671
Arab World,,2014,2.930270419
Arab World,,2015,2.868035489
Arab World,,2016,2.813720166
Arab World,,2017,2.761057501
Argentina,ARG,1969,6
Argentina,ARG,1970,5.94
Argentina,ARG,1971,5.88
Argentina,ARG,1972,5.79
Argentina,ARG,1973,5.68
Argentina,ARG,1974,5.52
Argentina,ARG,1975,5.32
Argentina,ARG,1976,5.06
Argentina,ARG,1977,4.74
Argentina,ARG,1978,4.4
Argentina,ARG,1979,4.06
Argentina,ARG,1980,3.75
Argentina,ARG,1981,3.47
Argentina,ARG,1982,3.24
Argentina,ARG,1983,3.04
Argentina,ARG,1984,2.87
Argentina,ARG,1985,2.74
Argentina,ARG,1986,2.64
Argentina,ARG,1987,2.59
Argentina,ARG,1988,2.57
Argentina,ARG,1989,2.56
Argentina,ARG,1990,2.54
Argentina,ARG,1991,2.51
Argentina,ARG,1992,2.44
Argentina,ARG,1993,2.35
Argentina,ARG,1994,2.26
Argentina,ARG,1995,2.17
Argentina,ARG,1996,2.08
Argentina,ARG,1997,1.99
Argentina,ARG,1998,1.91
Argentina,ARG,1999,1.84
Argentina,ARG,2000,1.77
Argentina,ARG,2001,1.7
Argentina,ARG,2002,1.63
Argentina,ARG,2003,1.57
Argentina,ARG,2004,1.52
Argentina,ARG,2005,1.47
Argentina,ARG,2006,1.43
Argentina,ARG,2007,1.4
Argentina,ARG,2008,1.37
Argentina,ARG,2009,1.34
Argentina,ARG,2010,1.3
Argentina,ARG,2011,1.25
Argentina,ARG,2012,1.19
Argentina,ARG,2013,1.13
Argentina,ARG,2014,1.07
Argentina,ARG,2015,1.02
Argentina,ARG,2016,0.97
Argentina,ARG,2017,0.92
Armenia,ARM,1976,7.08
Armenia,ARM,1977,6.82
Armenia,ARM,1978,6.58
Armenia,ARM,1979,6.35
Armenia,ARM,1980,6.13
Armenia,ARM,1981,5.91
Armenia,ARM,1982,5.71
Armenia,ARM,1983,5.51
Armenia,ARM,1984,5.32
Armenia,ARM,1985,5.13
Armenia,ARM,1986,4.95
Armenia,ARM,1987,4.78
Armenia,ARM,1988,4.99
Armenia,ARM,1989,4.42
Armenia,ARM,1990,4.23
Armenia,ARM,1991,4.05
Armenia,ARM,1992,3.87
Armenia,ARM,1993,3.69
Armenia,ARM,1994,3.52
Armenia,ARM,1995,3.35
Armenia,ARM,1996,3.2
Armenia,ARM,1997,3.05
Armenia,ARM,1998,2.91
Armenia,ARM,1999,2.78
Armenia,ARM,2000,2.65
Armenia,ARM,2001,2.52
Armenia,ARM,2002,2.4
Armenia,ARM,2003,2.29
Armenia,ARM,2004,2.18
Armenia,ARM,2005,2.07
Armenia,ARM,2006,1.97
Armenia,ARM,2007,1.87
Armenia,ARM,2008,1.78
Armenia,ARM,2009,1.69
Armenia,ARM,2010,1.61
Armenia,ARM,2011,1.53
Armenia,ARM,2012,1.45
Armenia,ARM,2013,1.38
Armenia,ARM,2014,1.31
Armenia,ARM,2015,1.25
Armenia,ARM,2016,1.19
Armenia,ARM,2017,1.13
Australia,AUS,1960,2.03
Australia,AUS,1961,1.99
Australia,AUS,1962,1.95
Australia,AUS,1963,1.91
Australia,AUS,1964,1.87
Australia,AUS,1965,1.85
Australia,AUS,1966,1.83
Australia,AUS,1967,1.82
Australia,AUS,1968,1.81
Australia,AUS,1969,1.8
Australia,AUS,1970,1.78
Australia,AUS,1971,1.74
Australia,AUS,1972,1.68
Australia,AUS,1973,1.61
Australia,AUS,1974,1.53
Australia,AUS,1975,1.44
Australia,AUS,1976,1.35
Australia,AUS,1977,1.26
Australia,AUS,1978,1.19
Australia,AUS,1979,1.13
Australia,AUS,1980,1.08
Australia,AUS,1981,1.04
Australia,AUS,1982,1.01
Australia,AUS,1983,0.98
Australia,AUS,1984,0.96
Australia,AUS,1985,0.93
Australia,AUS,1986,0.91
Australia,AUS,1987,0.88
Australia,AUS,1988,0.84
Australia,AUS,1989,0.8
Australia,AUS,1990,0.76
Australia,AUS,1991,0.71
Australia,AUS,1992,0.67
Australia,AUS,1993,0.63
Australia,AUS,1994,0.6
Australia,AUS,1995,0.58
Australia,AUS,1996,0.56
Australia,AUS,1997,0.54
Australia,AUS,1998,0.53
Australia,AUS,1999,0.52
Australia,AUS,2000,0.51
Australia,AUS,2001,0.5
Australia,AUS,2002,0.5
Australia,AUS,2003,0.49
Australia,AUS,2004,0.48
Australia,AUS,2005,0.48
Australia,AUS,2006,0.46
Australia,AUS,2007,0.45
Australia,AUS,2008,0.44
Australia,AUS,2009,0.42
Australia,AUS,2010,0.4
Australia,AUS,2011,0.38
Australia,AUS,2012,0.36
Australia,AUS,2013,0.35
Australia,AUS,2014,0.33
Australia,AUS,2015,0.32
Australia,AUS,2016,0.31
Australia,AUS,2017,0.3
Austria,AUT,1960,3.72
Austria,AUT,1961,3.5
Austria,AUT,1962,3.29
Austria,AUT,1963,3.12
Austria,AUT,1964,2.96
Austria,AUT,1965,2.84
Austria,AUT,1966,2.73
Austria,AUT,1967,2.64
Austria,AUT,1968,2.57
Austria,AUT,1969,2.53
Austria,AUT,1970,2.51
Austria,AUT,1971,2.47
Austria,AUT,1972,2.41
Austria,AUT,1973,2.3
Austria,AUT,1974,2.15
Austria,AUT,1975,1.98
Austria,AUT,1976,1.81
Austria,AUT,1977,1.66
Austria,AUT,1978,1.55
Austria,AUT,1979,1.46
Austria,AUT,1980,1.39
Austria,AUT,1981,1.32
Austria,AUT,1982,1.26
Austria,AUT,1983,1.19
Austria,AUT,1984,1.13
Austria,AUT,1985,1.07
Austria,AUT,1986,1.01
Austria,AUT,1987,0.94
Austria,AUT,1988,0.89
Austria,AUT,1989,0.84
Austria,AUT,1990,0.8
Austria,AUT,1991,0.76
Austria,AUT,1992,0.72
Austria,AUT,1993,0.67
Austria,AUT,1994,0.62
Austria,AUT,1995,0.57
Austria,AUT,1996,0.53
Austria,AUT,1997,0.5
Austria,AUT,1998,0.48
Austria,AUT,1999,0.47
Austria,AUT,2000,0.46
Austria,AUT,2001,0.45
Austria,AUT,2002,0.44
Austria,AUT,2003,0.43
Austria,AUT,2004,0.42
Austria,AUT,2005,0.41
Austria,AUT,2006,0.39
Austria,AUT,2007,0.38
Austria,AUT,2008,0.38
Austria,AUT,2009,0.37
Austria,AUT,2010,0.36
Austria,AUT,2011,0.35
Austria,AUT,2012,0.33
Austria,AUT,2013,0.32
Austria,AUT,2014,0.31
Austria,AUT,2015,0.3
Austria,AUT,2016,0.3
Austria,AUT,2017,0.29
Azerbaijan,AZE,1982,8.53
Azerbaijan,AZE,1983,8.36
Azerbaijan,AZE,1984,8.21
Azerbaijan,AZE,1985,8.04
Azerbaijan,AZE,1986,7.9
Azerbaijan,AZE,1987,7.78
Azerbaijan,AZE,1988,7.68
Azerbaijan,AZE,1989,7.62
Azerbaijan,AZE,1990,7.59
Azerbaijan,AZE,1991,7.61
Azerbaijan,AZE,1992,7.63
Azerbaijan,AZE,1993,7.65
Azerbaijan,AZE,1994,7.62
Azerbaijan,AZE,1995,7.52
Azerbaijan,AZE,1996,7.37
Azerbaijan,AZE,1997,7.14
Azerbaijan,AZE,1998,6.83
Azerbaijan,AZE,1999,6.49
Azerbaijan,AZE,2000,6.11
Azerbaijan,AZE,2001,5.73
Azerbaijan,AZE,2002,5.36
Azerbaijan,AZE,2003,5.02
Azerbaijan,AZE,2004,4.71
Azerbaijan,AZE,2005,4.42
Azerbaijan,AZE,2006,4.16
Azerbaijan,AZE,2007,3.92
Azerbaijan,AZE,2008,3.68
Azerbaijan,AZE,2009,3.47
Azerbaijan,AZE,2010,3.26
Azerbaijan,AZE,2011,3.06
Azerbaijan,AZE,2012,2.86
Azerbaijan,AZE,2013,2.68
Azerbaijan,AZE,2014,2.51
Azerbaijan,AZE,2015,2.34
Azerbaijan,AZE,2016,2.19
Azerbaijan,AZE,2017,2.05
Bahamas,BHS,1968,2.51
Bahamas,BHS,1969,2.57
Bahamas,BHS,1970,2.61
Bahamas,BHS,1971,2.66
Bahamas,BHS,1972,2.7
Bahamas,BHS,1973,2.73
Bahamas,BHS,1974,2.75
Bahamas,BHS,1975,2.73
Bahamas,BHS,1976,2.71
Bahamas,BHS,1977,2.67
Bahamas,BHS,1978,2.62
Bahamas,BHS,1979,2.58
Bahamas,BHS,1980,2.52
Bahamas,BHS,1981,2.48
Bahamas,BHS,1982,2.43
Bahamas,BHS,1983,2.4
Bahamas,BHS,1984,2.38
Bahamas,BHS,1985,2.33
Bahamas,BHS,1986,2.29
Bahamas,BHS,1987,2.22
Bahamas,BHS,1988,2.14
Bahamas,BHS,1989,2.05
Bahamas,BHS,1990,1.96
Bahamas,BHS,1991,1.87
Bahamas,BHS,1992,1.79
Bahamas,BHS,1993,1.71
Bahamas,BHS,1994,1.63
Bahamas,BHS,1995,1.55
Bahamas,BHS,1996,1.48
Bahamas,BHS,1997,1.42
Bahamas,BHS,1998,1.37
Bahamas,BHS,1999,1.33
Bahamas,BHS,2000,1.31
Bahamas,BHS,2001,1.3
Bahamas,BHS,2002,1.29
Bahamas,BHS,2003,1.28
Bahamas,BHS,2004,1.26
Bahamas,BHS,2005,1.24
Bahamas,BHS,2006,1.19
Bahamas,BHS,2007,1.14
Bahamas,BHS,2008,1.08
Bahamas,BHS,2009,1.01
Bahamas,BHS,2010,0.94
Bahamas,BHS,2011,0.87
Bahamas,BHS,2012,0.81
Bahamas,BHS,2013,0.75
Bahamas,BHS,2014,0.69
Bahamas,BHS,2015,0.64
Bahamas,BHS,2016,0.61
Bahamas,BHS,2017,0.58
Bahrain,BHR,1960,13.44
Bahrain,BHR,1961,12.37
Bahrain,BHR,1962,11.38
Bahrain,BHR,1963,10.48
Bahrain,BHR,1964,9.62
Bahrain,BHR,1965,8.82
Bahrain,BHR,1966,8.07
Bahrain,BHR,1967,7.38
Bahrain,BHR,1968,6.74
Bahrain,BHR,1969,6.16
Bahrain,BHR,1970,5.63
Bahrain,BHR,1971,5.16
Bahrain,BHR,1972,4.73
Bahrain,BHR,1973,4.34
Bahrain,BHR,1974,4
Bahrain,BHR,1975,3.69
Bahrain,BHR,1976,3.43
Bahrain,BHR,1977,3.2
Bahrain,BHR,1978,3
Bahrain,BHR,1979,2.82
Bahrain,BHR,1980,2.65
Bahrain,BHR,1981,2.51
Bahrain,BHR,1982,2.39
Bahrain,BHR,1983,2.28
Bahrain,BHR,1984,2.19
Bahrain,BHR,1985,2.11
Bahrain,BHR,1986,2.05
Bahrain,BHR,1987,2.01
Bahrain,BHR,1988,1.99
Bahrain,BHR,1989,1.97
Bahrain,BHR,1990,1.96
Bahrain,BHR,1991,1.93
Bahrain,BHR,1992,1.88
Bahrain,BHR,1993,1.79
Bahrain,BHR,1994,1.68
Bahrain,BHR,1995,1.55
Bahrain,BHR,1996,1.43
Bahrain,BHR,1997,1.31
Bahrain,BHR,1998,1.21
Bahrain,BHR,1999,1.13
Bahrain,BHR,2000,1.07
Bahrain,BHR,2001,1.03
Bahrain,BHR,2002,1
Bahrain,BHR,2003,0.97
Bahrain,BHR,2004,0.94
Bahrain,BHR,2005,0.91
Bahrain,BHR,2006,0.88
Bahrain,BHR,2007,0.84
Bahrain,BHR,2008,0.8
Bahrain,BHR,2009,0.76
Bahrain,BHR,2010,0.73
Bahrain,BHR,2011,0.7
Bahrain,BHR,2012,0.68
Bahrain,BHR,2013,0.67
Bahrain,BHR,2014,0.66
Bahrain,BHR,2015,0.65
Bahrain,BHR,2016,0.64
Bahrain,BHR,2017,0.63
Bangladesh,BGD,1960,17.29
Bangladesh,BGD,1961,16.86
Bangladesh,BGD,1962,16.47
Bangladesh,BGD,1963,16.11
Bangladesh,BGD,1964,15.79
Bangladesh,BGD,1965,15.52
Bangladesh,BGD,1966,15.29
Bangladesh,BGD,1967,15.12
Bangladesh,BGD,1968,14.98
Bangladesh,BGD,1969,14.89
Bangladesh,BGD,1970,14.83
Bangladesh,BGD,1971,14.79
Bangladesh,BGD,1972,14.74
Bangladesh,BGD,1973,14.67
Bangladesh,BGD,1974,14.58
Bangladesh,BGD,1975,14.45
Bangladesh,BGD,1976,14.29
Bangladesh,BGD,1977,14.1
Bangladesh,BGD,1978,13.87
Bangladesh,BGD,1979,13.61
Bangladesh,BGD,1980,13.34
Bangladesh,BGD,1981,13.05
Bangladesh,BGD,1982,12.75
Bangladesh,BGD,1983,12.44
Bangladesh,BGD,1984,12.1
Bangladesh,BGD,1985,11.77
Bangladesh,BGD,1986,11.42
Bangladesh,BGD,1987,11.07
Bangladesh,BGD,1988,10.71
Bangladesh,BGD,1989,10.34
Bangladesh,BGD,1990,9.97
Bangladesh,BGD,1991,9.59
Bangladesh,BGD,1992,9.21
Bangladesh,BGD,1993,8.83
Bangladesh,BGD,1994,8.45
Bangladesh,BGD,1995,8.09
Bangladesh,BGD,1996,7.73
Bangladesh,BGD,1997,7.38
Bangladesh,BGD,1998,7.04
Bangladesh,BGD,1999,6.71
Bangladesh,BGD,2000,6.4
Bangladesh,BGD,2001,6.1
Bangladesh,BGD,2002,5.82
Bangladesh,BGD,2003,5.55
Bangladesh,BGD,2004,5.3
Bangladesh,BGD,2005,5.04
Bangladesh,BGD,2006,4.8
Bangladesh,BGD,2007,4.56
Bangladesh,BGD,2008,4.33
Bangladesh,BGD,2009,4.11
Bangladesh,BGD,2010,3.89
Bangladesh,BGD,2011,3.69
Bangladesh,BGD,2012,3.5
Bangladesh,BGD,2013,3.32
Bangladesh,BGD,2014,3.15
Bangladesh,BGD,2015,2.98
Bangladesh,BGD,2016,2.83
Bangladesh,BGD,2017,2.69
Barbados,BRB,1960,6.96
Barbados,BRB,1961,6.5
Barbados,BRB,1962,6.11
Barbados,BRB,1963,5.76
Barbados,BRB,1964,5.45
Barbados,BRB,1965,5.17
Barbados,BRB,1966,4.92
Barbados,BRB,1967,4.7
Barbados,BRB,1968,4.5
Barbados,BRB,1969,4.3
Barbados,BRB,1970,4.12
Barbados,BRB,1971,3.92
Barbados,BRB,1972,3.73
Barbados,BRB,1973,3.54
Barbados,BRB,1974,3.36
Barbados,BRB,1975,3.17
Barbados,BRB,1976,3
Barbados,BRB,1977,2.83
Barbados,BRB,1978,2.67
Barbados,BRB,1979,2.52
Barbados,BRB,1980,2.39
Barbados,BRB,1981,2.27
Barbados,BRB,1982,2.17
Barbados,BRB,1983,2.09
Barbados,BRB,1984,2.01
Barbados,BRB,1985,1.94
Barbados,BRB,1986,1.88
Barbados,BRB,1987,1.81
Barbados,BRB,1988,1.74
Barbados,BRB,1989,1.67
Barbados,BRB,1990,1.6
Barbados,BRB,1991,1.53
Barbados,BRB,1992,1.47
Barbados,BRB,1993,1.41
Barbados,BRB,1994,1.37
Barbados,BRB,1995,1.34
Barbados,BRB,1996,1.33
Barbados,BRB,1997,1.33
Barbados,BRB,1998,1.34
Barbados,BRB,1999,1.35
Barbados,BRB,2000,1.38
Barbados,BRB,2001,1.4
Barbados,BRB,2002,1.42
Barbados,BRB,2003,1.44
Barbados,BRB,2004,1.44
Barbados,BRB,2005,1.44
Barbados,BRB,2006,1.42
Barbados,BRB,2007,1.4
Barbados,BRB,2008,1.38
Barbados,BRB,2009,1.36
Barbados,BRB,2010,1.34
Barbados,BRB,2011,1.31
Barbados,BRB,2012,1.29
Barbados,BRB,2013,1.27
Barbados,BRB,2014,1.24
Barbados,BRB,2015,1.21
Barbados,BRB,2016,1.19
Barbados,BRB,2017,1.15
Belarus,BLR,1980,1.72
Belarus,BLR,1981,1.65
Belarus,BLR,1982,1.58
Belarus,BLR,1983,1.52
Belarus,BLR,1984,1.47
Belarus,BLR,1985,1.42
Belarus,BLR,1986,1.37
Belarus,BLR,1987,1.32
Belarus,BLR,1988,1.27
Belarus,BLR,1989,1.24
Belarus,BLR,1990,1.22
Belarus,BLR,1991,1.21
Belarus,BLR,1992,1.22
Belarus,BLR,1993,1.23
Belarus,BLR,1994,1.24
Belarus,BLR,1995,1.24
Belarus,BLR,1996,1.22
Belarus,BLR,1997,1.19
Belarus,BLR,1998,1.14
Belarus,BLR,1999,1.07
Belarus,BLR,2000,0.99
Belarus,BLR,2001,0.92
Belarus,BLR,2002,0.84
Belarus,BLR,2003,0.77
Belarus,BLR,2004,0.71
Belarus,BLR,2005,0.65
Belarus,BLR,2006,0.6
Belarus,BLR,2007,0.55
Belarus,BLR,2008,0.5
Belarus,BLR,2009,0.46
Belarus,BLR,2010,0.42
Belarus,BLR,2011,0.39
Belarus,BLR,2012,0.36
Belarus,BLR,2013,0.34
Belarus,BLR,2014,0.32
Belarus,BLR,2015,0.31
Belarus,BLR,2016,0.29
Belarus,BLR,2017,0.28
Belgium,BEL,1960,2.95
Belgium,BEL,1961,2.81
Belgium,BEL,1962,2.7
Belgium,BEL,1963,2.6
Belgium,BEL,1964,2.5
Belgium,BEL,1965,2.41
Belgium,BEL,1966,2.33
Belgium,BEL,1967,2.25
Belgium,BEL,1968,2.19
Belgium,BEL,1969,2.13
Belgium,BEL,1970,2.05
Belgium,BEL,1971,1.97
Belgium,BEL,1972,1.87
Belgium,BEL,1973,1.77
Belgium,BEL,1974,1.67
Belgium,BEL,1975,1.58
Belgium,BEL,1976,1.49
Belgium,BEL,1977,1.42
Belgium,BEL,1978,1.35
Belgium,BEL,1979,1.28
Belgium,BEL,1980,1.22
Belgium,BEL,1981,1.17
Belgium,BEL,1982,1.12
Belgium,BEL,1983,1.07
Belgium,BEL,1984,1.02
Belgium,BEL,1985,0.99
Belgium,BEL,1986,0.95
Belgium,BEL,1987,0.92
Belgium,BEL,1988,0.89
Belgium,BEL,1989,0.86
Belgium,BEL,1990,0.83
Belgium,BEL,1991,0.8
Belgium,BEL,1992,0.77
Belgium,BEL,1993,0.72
Belgium,BEL,1994,0.68
Belgium,BEL,1995,0.63
Belgium,BEL,1996,0.59
Belgium,BEL,1997,0.55
Belgium,BEL,1998,0.53
Belgium,BEL,1999,0.5
Belgium,BEL,2000,0.49
Belgium,BEL,2001,0.47
Belgium,BEL,2002,0.45
Belgium,BEL,2003,0.43
Belgium,BEL,2004,0.43
Belgium,BEL,2005,0.41
Belgium,BEL,2006,0.4
Belgium,BEL,2007,0.39
Belgium,BEL,2008,0.38
Belgium,BEL,2009,0.37
Belgium,BEL,2010,0.37
Belgium,BEL,2011,0.36
Belgium,BEL,2012,0.35
Belgium,BEL,2013,0.34
Belgium,BEL,2014,0.33
