name,country_code,year,percent_obesity_men,percent_obesity_women
Afghanistan,AFG,1890,,
Afghanistan,AFG,1891,,
Afghanistan,AFG,1892,,
Afghanistan,AFG,1893,,
Afghanistan,AFG,1894,,
Afghanistan,AFG,1895,,
Afghanistan,AFG,1896,,
Afghanistan,AFG,1897,,
Afghanistan,AFG,1898,,
Afghanistan,AFG,1899,,
Afghanistan,AFG,1900,,
Afghanistan,AFG,1901,,
Afghanistan,AFG,1902,,
Afghanistan,AFG,1903,,
Afghanistan,AFG,1904,,
Afghanistan,AFG,1905,,
Afghanistan,AFG,1906,,
Afghanistan,AFG,1907,,
Afghanistan,AFG,1908,,
Afghanistan,AFG,1909,,
Afghanistan,AFG,1910,,
Afghanistan,AFG,1911,,
Afghanistan,AFG,1912,,
Afghanistan,AFG,1913,,
Afghanistan,AFG,1914,,
Afghanistan,AFG,1915,,
Afghanistan,AFG,1916,,
Afghanistan,AFG,1917,,
Afghanistan,AFG,1918,,
Afghanistan,AFG,1919,,
Afghanistan,AFG,1920,,
Afghanistan,AFG,1921,,
Afghanistan,AFG,1922,,
Afghanistan,AFG,1923,,
Afghanistan,AFG,1924,,
Afghanistan,AFG,1925,,
Afghanistan,AFG,1926,,
Afghanistan,AFG,1927,,
Afghanistan,AFG,1928,,
Afghanistan,AFG,1929,,
Afghanistan,AFG,1930,,
Afghanistan,AFG,1931,,
Afghanistan,AFG,1932,,
Afghanistan,AFG,1933,,
Afghanistan,AFG,1934,,
Afghanistan,AFG,1935,,
Afghanistan,AFG,1936,,
Afghanistan,AFG,1937,,
Afghanistan,AFG,1938,,
Afghanistan,AFG,1939,,
Afghanistan,AFG,1940,,
Afghanistan,AFG,1941,,
Afghanistan,AFG,1942,,
Afghanistan,AFG,1943,,
Afghanistan,AFG,1944,,
Afghanistan,AFG,1945,,
Afghanistan,AFG,1946,,
Afghanistan,AFG,1947,,
Afghanistan,AFG,1948,,
Afghanistan,AFG,1949,,
Afghanistan,AFG,1950,,
Afghanistan,AFG,1951,,
Afghanistan,AFG,1952,,
Afghanistan,AFG,1953,,
Afghanistan,AFG,1954,,
Afghanistan,AFG,1955,,
Afghanistan,AFG,1956,,
Afghanistan,AFG,1957,,
Afghanistan,AFG,1958,,
Afghanistan,AFG,1959,,
Afghanistan,AFG,1960,,
Afghanistan,AFG,1961,,
Afghanistan,AFG,1962,,
Afghanistan,AFG,1963,,
Afghanistan,AFG,1964,,
Afghanistan,AFG,1965,,
Afghanistan,AFG,1966,,
Afghanistan,AFG,1967,,
Afghanistan,AFG,1968,,
Afghanistan,AFG,1969,,
Afghanistan,AFG,1970,,
Afghanistan,AFG,1971,,
Afghanistan,AFG,1972,,
Afghanistan,AFG,1973,,
Afghanistan,AFG,1974,,
Afghanistan,AFG,1975,0.2,0.8
Afghanistan,AFG,1976,0.2,0.8
Afghanistan,AFG,1977,0.2,0.9
Afghanistan,AFG,1978,0.2,0.9
Afghanistan,AFG,1979,0.3,1
Afghanistan,AFG,1980,0.3,1.1
Afghanistan,AFG,1981,0.3,1.1
Afghanistan,AFG,1982,0.3,1.2
Afghanistan,AFG,1983,0.4,1.3
Afghanistan,AFG,1984,0.4,1.4
Afghanistan,AFG,1985,0.4,1.5
Afghanistan,AFG,1986,0.4,1.5
Afghanistan,AFG,1987,0.5,1.6
Afghanistan,AFG,1988,0.5,1.7
Afghanistan,AFG,1989,0.6,1.8
Afghanistan,AFG,1990,0.6,1.9
Afghanistan,AFG,1991,0.6,2.1
Afghanistan,AFG,1992,0.7,2.2
Afghanistan,AFG,1993,0.7,2.3
Afghanistan,AFG,1994,0.8,2.4
Afghanistan,AFG,1995,0.8,2.6
Afghanistan,AFG,1996,0.9,2.7
Afghanistan,AFG,1997,1,2.9
Afghanistan,AFG,1998,1,3
Afghanistan,AFG,1999,1.1,3.2
Afghanistan,AFG,2000,1.2,3.4
Afghanistan,AFG,2001,1.3,3.6
Afghanistan,AFG,2002,1.3,3.8
Afghanistan,AFG,2003,1.4,4
Afghanistan,AFG,2004,1.5,4.2
Afghanistan,AFG,2005,1.6,4.4
Afghanistan,AFG,2006,1.7,4.7
Afghanistan,AFG,2007,1.8,4.9
Afghanistan,AFG,2008,2,5.2
Afghanistan,AFG,2009,2.1,5.4
Afghanistan,AFG,2010,2.2,5.7
Afghanistan,AFG,2011,2.4,6
Afghanistan,AFG,2012,2.5,6.3
Afghanistan,AFG,2013,2.7,6.6
Afghanistan,AFG,2014,2.8,7
Afghanistan,AFG,2015,3,7.3
Afghanistan,AFG,2016,3.2,7.6
Afghanistan,AFG,2017,,
Afghanistan,AFG,2018,,
Afghanistan,AFG,2019,,
Africa,,-10000,,
Africa,,-9000,,
Africa,,-8000,,
Africa,,-7000,,
Africa,,-6000,,
Africa,,-5000,,
Africa,,-4000,,
Africa,,-3000,,
Africa,,-2000,,
Africa,,-1000,,
Africa,,0,,
Africa,,100,,
Africa,,200,,
Africa,,300,,
Africa,,400,,
Africa,,500,,
Africa,,600,,
Africa,,700,,
Africa,,800,,
Africa,,900,,
Africa,,1000,,
Africa,,1100,,
Africa,,1200,,
Africa,,1300,,
Africa,,1400,,
Africa,,1500,,
Africa,,1600,,
Africa,,1700,,
Africa,,1710,,
Africa,,1720,,
Africa,,1730,,
Africa,,1740,,
Africa,,1750,,
Africa,,1760,,
Africa,,1770,,
Africa,,1780,,
Africa,,1790,,
Africa,,1800,,
Africa,,1810,,
Africa,,1820,,
Africa,,1830,,
Africa,,1840,,
Africa,,1850,,
Africa,,1860,,
Africa,,1870,,
Africa,,1880,,
Africa,,1890,,
Africa,,1900,,
Africa,,1910,,
Africa,,1920,,
Africa,,1930,,
Africa,,1940,,
Africa,,1950,,
Africa,,1951,,
Africa,,1952,,
Africa,,1953,,
Africa,,1954,,
Africa,,1955,,
Africa,,1956,,
Africa,,1957,,
Africa,,1958,,
Africa,,1959,,
Africa,,1960,,
Africa,,1961,,
Africa,,1962,,
Africa,,1963,,
Africa,,1964,,
Africa,,1965,,
Africa,,1966,,
Africa,,1967,,
Africa,,1968,,
Africa,,1969,,
Africa,,1970,,
Africa,,1971,,
Africa,,1972,,
Africa,,1973,,
Africa,,1974,,
Africa,,1975,0.6,3.3
Africa,,1976,0.6,3.5
Africa,,1977,0.6,3.6
Africa,,1978,0.7,3.7
Africa,,1979,0.7,3.9
Africa,,1980,0.7,4
Africa,,1981,0.8,4.2
Africa,,1982,0.8,4.4
Africa,,1983,0.9,4.6
Africa,,1984,1,4.8
Africa,,1985,1,5
Africa,,1986,1.1,5.2
Africa,,1987,1.2,5.4
Africa,,1988,1.2,5.6
Africa,,1989,1.3,5.9
Africa,,1990,1.4,6.1
Africa,,1991,1.5,6.4
Africa,,1992,1.6,6.7
Africa,,1993,1.7,7
Africa,,1994,1.8,7.3
Africa,,1995,1.9,7.6
Africa,,1996,2,7.9
Africa,,1997,2.2,8.2
Africa,,1998,2.3,8.6
Africa,,1999,2.4,8.9
Africa,,2000,2.5,9.2
Africa,,2001,2.7,9.6
Africa,,2002,2.8,9.9
Africa,,2003,3,10.3
Africa,,2004,3.1,10.6
Africa,,2005,3.3,11
Africa,,2006,3.5,11.4
Africa,,2007,3.7,11.7
Africa,,2008,3.8,12.1
Africa,,2009,4,12.5
Africa,,2010,4.2,12.9
Africa,,2011,4.4,13.3
Africa,,2012,4.6,13.7
Africa,,2013,4.9,14.1
Africa,,2014,5.1,14.5
Africa,,2015,5.3,14.9
Africa,,2016,5.6,15.3
Africa,,2017,,
Africa,,2018,,
Africa,,2019,,
Albania,ALB,1800,,
Albania,ALB,1801,,
Albania,ALB,1802,,
Albania,ALB,1803,,
Albania,ALB,1804,,
Albania,ALB,1805,,
Albania,ALB,1806,,
Albania,ALB,1807,,
Albania,ALB,1808,,
Albania,ALB,1809,,
Albania,ALB,1810,,
Albania,ALB,1811,,
Albania,ALB,1812,,
Albania,ALB,1813,,
Albania,ALB,1814,,
Albania,ALB,1815,,
Albania,ALB,1816,,
Albania,ALB,1817,,
Albania,ALB,1818,,
Albania,ALB,1819,,
Albania,ALB,1820,,
Albania,ALB,1821,,
Albania,ALB,1822,,
Albania,ALB,1823,,
Albania,ALB,1824,,
Albania,ALB,1825,,
Albania,ALB,1826,,
Albania,ALB,1827,,
Albania,ALB,1828,,
Albania,ALB,1829,,
Albania,ALB,1830,,
Albania,ALB,1831,,
Albania,ALB,1832,,
Albania,ALB,1833,,
Albania,ALB,1834,,
Albania,ALB,1835,,
Albania,ALB,1836,,
Albania,ALB,1837,,
Albania,ALB,1838,,
Albania,ALB,1839,,
Albania,ALB,1840,,
Albania,ALB,1841,,
Albania,ALB,1842,,
Albania,ALB,1843,,
Albania,ALB,1844,,
Albania,ALB,1845,,
Albania,ALB,1846,,
Albania,ALB,1847,,
Albania,ALB,1848,,
Albania,ALB,1849,,
Albania,ALB,1850,,
Albania,ALB,1851,,
Albania,ALB,1852,,
Albania,ALB,1853,,
Albania,ALB,1854,,
Albania,ALB,1855,,
Albania,ALB,1856,,
Albania,ALB,1857,,
Albania,ALB,1858,,
Albania,ALB,1859,,
Albania,ALB,1860,,
Albania,ALB,1861,,
Albania,ALB,1862,,
Albania,ALB,1863,,
Albania,ALB,1864,,
Albania,ALB,1865,,
Albania,ALB,1866,,
Albania,ALB,1867,,
Albania,ALB,1868,,
Albania,ALB,1869,,
Albania,ALB,1870,,
Albania,ALB,1871,,
Albania,ALB,1872,,
Albania,ALB,1873,,
Albania,ALB,1874,,
Albania,ALB,1875,,
Albania,ALB,1876,,
Albania,ALB,1877,,
Albania,ALB,1878,,
Albania,ALB,1879,,
Albania,ALB,1880,,
Albania,ALB,1881,,
Albania,ALB,1882,,
Albania,ALB,1883,,
Albania,ALB,1884,,
Albania,ALB,1885,,
Albania,ALB,1886,,
Albania,ALB,1887,,
Albania,ALB,1888,,
Albania,ALB,1889,,
Albania,ALB,1890,,
Albania,ALB,1891,,
Albania,ALB,1892,,
Albania,ALB,1893,,
Albania,ALB,1894,,
Albania,ALB,1895,,
Albania,ALB,1896,,
Albania,ALB,1897,,
Albania,ALB,1898,,
Albania,ALB,1899,,
Albania,ALB,1900,,
Albania,ALB,1901,,
Albania,ALB,1902,,
Albania,ALB,1903,,
Albania,ALB,1904,,
Albania,ALB,1905,,
Albania,ALB,1906,,
Albania,ALB,1907,,
Albania,ALB,1908,,
Albania,ALB,1909,,
Albania,ALB,1910,,
Albania,ALB,1911,,
Albania,ALB,1912,,
Albania,ALB,1913,,
Albania,ALB,1914,,
Albania,ALB,1915,,
Albania,ALB,1916,,
Albania,ALB,1917,,
Albania,ALB,1918,,
Albania,ALB,1919,,
Albania,ALB,1920,,
Albania,ALB,1921,,
Albania,ALB,1922,,
Albania,ALB,1923,,
Albania,ALB,1924,,
Albania,ALB,1925,,
Albania,ALB,1926,,
Albania,ALB,1927,,
Albania,ALB,1928,,
Albania,ALB,1929,,
Albania,ALB,1930,,
Albania,ALB,1931,,
Albania,ALB,1932,,
Albania,ALB,1933,,
Albania,ALB,1934,,
Albania,ALB,1935,,
Albania,ALB,1936,,
Albania,ALB,1937,,
Albania,ALB,1938,,
Albania,ALB,1939,,
Albania,ALB,1940,,
Albania,ALB,1941,,
Albania,ALB,1942,,
Albania,ALB,1943,,
Albania,ALB,1944,,
Albania,ALB,1945,,
Albania,ALB,1946,,
Albania,ALB,1947,,
Albania,ALB,1948,,
Albania,ALB,1949,,
Albania,ALB,1950,,
Albania,ALB,1951,,
Albania,ALB,1952,,
Albania,ALB,1953,,
Albania,ALB,1954,,
Albania,ALB,1955,,
Albania,ALB,1956,,
Albania,ALB,1957,,
Albania,ALB,1958,,
Albania,ALB,1959,,
Albania,ALB,1960,,
Albania,ALB,1961,,
Albania,ALB,1962,,
Albania,ALB,1963,,
Albania,ALB,1964,,
Albania,ALB,1965,,
Albania,ALB,1966,,
Albania,ALB,1967,,
Albania,ALB,1968,,
Albania,ALB,1969,,
Albania,ALB,1970,,
Albania,ALB,1971,,
Albania,ALB,1972,,
Albania,ALB,1973,,
Albania,ALB,1974,,
Albania,ALB,1975,4.4,8.6
Albania,ALB,1976,4.6,8.8
Albania,ALB,1977,4.8,8.9
Albania,ALB,1978,5,9.1
Albania,ALB,1979,5.2,9.3
Albania,ALB,1980,5.4,9.5
Albania,ALB,1981,5.6,9.7
Albania,ALB,1982,5.8,9.9
Albania,ALB,1983,6,10.1
Albania,ALB,1984,6.3,10.3
Albania,ALB,1985,6.5,10.6
Albania,ALB,1986,6.8,10.8
Albania,ALB,1987,7,11
Albania,ALB,1988,7.3,11.3
Albania,ALB,1989,7.6,11.5
Albania,ALB,1990,7.9,11.7
Albania,ALB,1991,8.2,12
Albania,ALB,1992,8.5,12.2
Albania,ALB,1993,8.8,12.5
Albania,ALB,1994,9.2,12.8
Albania,ALB,1995,9.6,13.1
Albania,ALB,1996,10,13.4
Albania,ALB,1997,10.4,13.7
Albania,ALB,1998,10.8,14
Albania,ALB,1999,11.2,14.3
Albania,ALB,2000,11.7,14.7
Albania,ALB,2001,12.1,15
Albania,ALB,2002,12.6,15.4
Albania,ALB,2003,13.2,15.8
Albania,ALB,2004,13.7,16.2
Albania,ALB,2005,14.3,16.6
Albania,ALB,2006,14.9,17.1
Albania,ALB,2007,15.5,17.5
Albania,ALB,2008,16.1,18
Albania,ALB,2009,16.8,18.4
Albania,ALB,2010,17.4,18.9
Albania,ALB,2011,18.1,19.4
Albania,ALB,2012,18.8,19.9
Albania,ALB,2013,19.5,20.4
Albania,ALB,2014,20.2,20.8
Albania,ALB,2015,20.9,21.3
Albania,ALB,2016,21.6,21.8
Albania,ALB,2017,,
Albania,ALB,2018,,
Albania,ALB,2019,,
Algeria,DZA,1800,,
Algeria,DZA,1801,,
Algeria,DZA,1802,,
Algeria,DZA,1803,,
Algeria,DZA,1804,,
Algeria,DZA,1805,,
Algeria,DZA,1806,,
Algeria,DZA,1807,,
Algeria,DZA,1808,,
Algeria,DZA,1809,,
Algeria,DZA,1810,,
Algeria,DZA,1811,,
Algeria,DZA,1812,,
Algeria,DZA,1813,,
Algeria,DZA,1814,,
Algeria,DZA,1815,,
Algeria,DZA,1816,,
Algeria,DZA,1817,,
Algeria,DZA,1818,,
Algeria,DZA,1819,,
Algeria,DZA,1820,,
Algeria,DZA,1821,,
Algeria,DZA,1822,,
Algeria,DZA,1823,,
Algeria,DZA,1824,,
Algeria,DZA,1825,,
Algeria,DZA,1826,,
Algeria,DZA,1827,,
Algeria,DZA,1828,,
Algeria,DZA,1829,,
Algeria,DZA,1830,,
Algeria,DZA,1831,,
Algeria,DZA,1832,,
Algeria,DZA,1833,,
Algeria,DZA,1834,,
Algeria,DZA,1835,,
Algeria,DZA,1836,,
Algeria,DZA,1837,,
Algeria,DZA,1838,,
Algeria,DZA,1839,,
Algeria,DZA,1840,,
Algeria,DZA,1841,,
Algeria,DZA,1842,,
Algeria,DZA,1843,,
Algeria,DZA,1844,,
Algeria,DZA,1845,,
Algeria,DZA,1846,,
Algeria,DZA,1847,,
Algeria,DZA,1848,,
Algeria,DZA,1849,,
Algeria,DZA,1850,,
Algeria,DZA,1851,,
Algeria,DZA,1852,,
Algeria,DZA,1853,,
Algeria,DZA,1854,,
Algeria,DZA,1855,,
Algeria,DZA,1856,,
Algeria,DZA,1857,,
Algeria,DZA,1858,,
Algeria,DZA,1859,,
Algeria,DZA,1860,,
Algeria,DZA,1861,,
Algeria,DZA,1862,,
Algeria,DZA,1863,,
Algeria,DZA,1864,,
Algeria,DZA,1865,,
Algeria,DZA,1866,,
Algeria,DZA,1867,,
Algeria,DZA,1868,,
Algeria,DZA,1869,,
Algeria,DZA,1870,,
Algeria,DZA,1871,,
Algeria,DZA,1872,,
Algeria,DZA,1873,,
Algeria,DZA,1874,,
Algeria,DZA,1875,,
Algeria,DZA,1876,,
Algeria,DZA,1877,,
Algeria,DZA,1878,,
Algeria,DZA,1879,,
Algeria,DZA,1880,,
Algeria,DZA,1881,,
Algeria,DZA,1882,,
Algeria,DZA,1883,,
Algeria,DZA,1884,,
Algeria,DZA,1885,,
Algeria,DZA,1886,,
Algeria,DZA,1887,,
Algeria,DZA,1888,,
Algeria,DZA,1889,,
Algeria,DZA,1890,,
Algeria,DZA,1891,,
Algeria,DZA,1892,,
Algeria,DZA,1893,,
Algeria,DZA,1894,,
Algeria,DZA,1895,,
Algeria,DZA,1896,,
Algeria,DZA,1897,,
Algeria,DZA,1898,,
Algeria,DZA,1899,,
Algeria,DZA,1900,,
Algeria,DZA,1901,,
Algeria,DZA,1902,,
Algeria,DZA,1903,,
Algeria,DZA,1904,,
Algeria,DZA,1905,,
Algeria,DZA,1906,,
Algeria,DZA,1907,,
Algeria,DZA,1908,,
Algeria,DZA,1909,,
Algeria,DZA,1910,,
Algeria,DZA,1911,,
Algeria,DZA,1912,,
Algeria,DZA,1913,,
Algeria,DZA,1914,,
Algeria,DZA,1915,,
Algeria,DZA,1916,,
Algeria,DZA,1917,,
Algeria,DZA,1918,,
Algeria,DZA,1919,,
Algeria,DZA,1920,,
Algeria,DZA,1921,,
Algeria,DZA,1922,,
Algeria,DZA,1923,,
Algeria,DZA,1924,,
Algeria,DZA,1925,,
Algeria,DZA,1926,,
Algeria,DZA,1927,,
Algeria,DZA,1928,,
Algeria,DZA,1929,,
Algeria,DZA,1930,,
Algeria,DZA,1931,,
Algeria,DZA,1932,,
Algeria,DZA,1933,,
Algeria,DZA,1934,,
Algeria,DZA,1935,,
Algeria,DZA,1936,,
Algeria,DZA,1937,,
Algeria,DZA,1938,,
Algeria,DZA,1939,,
Algeria,DZA,1940,,
Algeria,DZA,1941,,
Algeria,DZA,1942,,
Algeria,DZA,1943,,
Algeria,DZA,1944,,
Algeria,DZA,1945,,
Algeria,DZA,1946,,
Algeria,DZA,1947,,
Algeria,DZA,1948,,
Algeria,DZA,1949,,
Algeria,DZA,1950,,
Algeria,DZA,1951,,
Algeria,DZA,1952,,
Algeria,DZA,1953,,
Algeria,DZA,1954,,
Algeria,DZA,1955,,
Algeria,DZA,1956,,
Algeria,DZA,1957,,
Algeria,DZA,1958,,
Algeria,DZA,1959,,
Algeria,DZA,1960,,
Algeria,DZA,1961,,
Algeria,DZA,1962,,
Algeria,DZA,1963,,
Algeria,DZA,1964,,
Algeria,DZA,1965,,
Algeria,DZA,1966,,
Algeria,DZA,1967,,
Algeria,DZA,1968,,
Algeria,DZA,1969,,
Algeria,DZA,1970,,
Algeria,DZA,1971,,
Algeria,DZA,1972,,
Algeria,DZA,1973,,
Algeria,DZA,1974,,
Algeria,DZA,1975,2.8,10.7
Algeria,DZA,1976,2.9,11.1
Algeria,DZA,1977,3.1,11.4
Algeria,DZA,1978,3.2,11.8
Algeria,DZA,1979,3.4,12.2
Algeria,DZA,1980,3.6,12.7
Algeria,DZA,1981,3.8,13.1
Algeria,DZA,1982,4,13.6
Algeria,DZA,1983,4.3,14.1
Algeria,DZA,1984,4.5,14.6
Algeria,DZA,1985,4.8,15.2
Algeria,DZA,1986,5.1,15.7
Algeria,DZA,1987,5.4,16.3
Algeria,DZA,1988,5.7,16.9
Algeria,DZA,1989,6,17.5
Algeria,DZA,1990,6.3,18.1
Algeria,DZA,1991,6.7,18.7
Algeria,DZA,1992,7,19.3
Algeria,DZA,1993,7.4,19.9
Algeria,DZA,1994,7.8,20.5
Algeria,DZA,1995,8.2,21.1
Algeria,DZA,1996,8.6,21.7
Algeria,DZA,1997,9,22.4
Algeria,DZA,1998,9.4,23
Algeria,DZA,1999,9.9,23.6
Algeria,DZA,2000,10.3,24.2
Algeria,DZA,2001,10.8,24.9
Algeria,DZA,2002,11.3,25.5
Algeria,DZA,2003,11.8,26.2
Algeria,DZA,2004,12.3,26.8
Algeria,DZA,2005,12.9,27.5
Algeria,DZA,2006,13.4,28.2
Algeria,DZA,2007,14,28.8
Algeria,DZA,2008,14.6,29.5
Algeria,DZA,2009,15.2,30.2
Algeria,DZA,2010,15.8,30.9
Algeria,DZA,2011,16.5,31.5
Algeria,DZA,2012,17.1,32.2
Algeria,DZA,2013,17.8,32.9
Algeria,DZA,2014,18.5,33.6
Algeria,DZA,2015,19.2,34.2
Algeria,DZA,2016,19.9,34.9
Algeria,DZA,2017,,
Algeria,DZA,2018,,
Algeria,DZA,2019,,
American Samoa,ASM,1950,,
American Samoa,ASM,1951,,
American Samoa,ASM,1952,,
American Samoa,ASM,1953,,
American Samoa,ASM,1954,,
American Samoa,ASM,1955,,
American Samoa,ASM,1956,,
American Samoa,ASM,1957,,
American Samoa,ASM,1958,,
American Samoa,ASM,1959,,
American Samoa,ASM,1960,,
American Samoa,ASM,1961,,
American Samoa,ASM,1962,,
American Samoa,ASM,1963,,
American Samoa,ASM,1964,,
American Samoa,ASM,1965,,
American Samoa,ASM,1966,,
American Samoa,ASM,1967,,
American Samoa,ASM,1968,,
American Samoa,ASM,1969,,
American Samoa,ASM,1970,,
American Samoa,ASM,1971,,
American Samoa,ASM,1972,,
American Samoa,ASM,1973,,
American Samoa,ASM,1974,,
American Samoa,ASM,1975,,
American Samoa,ASM,1976,,
American Samoa,ASM,1977,,
American Samoa,ASM,1978,,
American Samoa,ASM,1979,,
American Samoa,ASM,1980,,
American Samoa,ASM,1981,,
American Samoa,ASM,1982,,
American Samoa,ASM,1983,,
American Samoa,ASM,1984,,
American Samoa,ASM,1985,,
American Samoa,ASM,1986,,
American Samoa,ASM,1987,,
American Samoa,ASM,1988,,
American Samoa,ASM,1989,,
American Samoa,ASM,1990,,
American Samoa,ASM,1991,,
American Samoa,ASM,1992,,
American Samoa,ASM,1993,,
American Samoa,ASM,1994,,
American Samoa,ASM,1995,,
American Samoa,ASM,1996,,
American Samoa,ASM,1997,,
American Samoa,ASM,1998,,
American Samoa,ASM,1999,,
American Samoa,ASM,2000,,
American Samoa,ASM,2001,,
American Samoa,ASM,2002,,
American Samoa,ASM,2003,,
American Samoa,ASM,2004,,
American Samoa,ASM,2005,,
American Samoa,ASM,2006,,
American Samoa,ASM,2007,,
American Samoa,ASM,2008,,
American Samoa,ASM,2009,,
American Samoa,ASM,2010,,
American Samoa,ASM,2011,,
American Samoa,ASM,2012,,
American Samoa,ASM,2013,,
American Samoa,ASM,2014,,
American Samoa,ASM,2015,,
American Samoa,ASM,2016,,
American Samoa,ASM,2017,,
American Samoa,ASM,2018,,
American Samoa,ASM,2019,,
Americas,,1975,7.4,11.5
Americas,,1976,7.6,11.9
Americas,,1977,7.9,12.2
Americas,,1978,8.2,12.6
Americas,,1979,8.5,12.9
Americas,,1980,8.8,13.3
Americas,,1981,9.1,13.7
Americas,,1982,9.4,14.1
Americas,,1983,9.7,14.5
Americas,,1984,10.1,14.9
Americas,,1985,10.5,15.3
Americas,,1986,10.8,15.7
Americas,,1987,11.2,16.2
Americas,,1988,11.6,16.6
Americas,,1989,12.1,17.1
Americas,,1990,12.5,17.6
Americas,,1991,12.9,18.1
Americas,,1992,13.4,18.6
Americas,,1993,13.9,19.1
Americas,,1994,14.3,19.6
Americas,,1995,14.8,20.1
Americas,,1996,15.3,20.6
Americas,,1997,15.9,21.2
Americas,,1998,16.4,21.7
Americas,,1999,16.9,22.3
Americas,,2000,17.5,22.8
Americas,,2001,18,23.3
Americas,,2002,18.5,23.9
Americas,,2003,19,24.4
Americas,,2004,19.6,24.9
Americas,,2005,20.1,25.4
Americas,,2006,20.6,25.9
Americas,,2007,21.1,26.4
Americas,,2008,21.6,26.9
Americas,,2009,22.2,27.4
Americas,,2010,22.7,27.9
Americas,,2011,23.2,28.4
Americas,,2012,23.7,28.9
Americas,,2013,24.3,29.4
Americas,,2014,24.8,30
Americas,,2015,25.4,30.5
Americas,,2016,25.9,31
Andorra,AND,1800,,
Andorra,AND,1801,,
Andorra,AND,1802,,
Andorra,AND,1803,,
Andorra,AND,1804,,
Andorra,AND,1805,,
Andorra,AND,1806,,
Andorra,AND,1807,,
Andorra,AND,1808,,
Andorra,AND,1809,,
Andorra,AND,1810,,
Andorra,AND,1811,,
Andorra,AND,1812,,
Andorra,AND,1813,,
Andorra,AND,1814,,
Andorra,AND,1815,,
Andorra,AND,1816,,
Andorra,AND,1817,,
Andorra,AND,1818,,
Andorra,AND,1819,,
Andorra,AND,1820,,
Andorra,AND,1821,,
Andorra,AND,1822,,
Andorra,AND,1823,,
Andorra,AND,1824,,
Andorra,AND,1825,,
Andorra,AND,1826,,
Andorra,AND,1827,,
Andorra,AND,1828,,
Andorra,AND,1829,,
Andorra,AND,1830,,
Andorra,AND,1831,,
Andorra,AND,1832,,
Andorra,AND,1833,,
Andorra,AND,1834,,
Andorra,AND,1835,,
Andorra,AND,1836,,
Andorra,AND,1837,,
Andorra,AND,1838,,
Andorra,AND,1839,,
Andorra,AND,1840,,
Andorra,AND,1841,,
Andorra,AND,1842,,
Andorra,AND,1843,,
Andorra,AND,1844,,
Andorra,AND,1845,,
Andorra,AND,1846,,
